tier,block_id,scenario_id,model_condition,branch,carrier,duplicate_index,branch_position,run_order,event_family,difficulty,season,location_id,activation_step,horizon_intervals,horizon_hours,canonical_soc_kwh,stale_soc_kwh,soc_gap_signed_kwh,soc_gap_abs_kwh,soc_gap_direction,divergence_kwh,parsed,action_digest,action_energy_kwh,exact_zero,nontrivial_1kwh,nontrivial_5kwh,nontrivial_10kwh,carrier_consistent_raw_feasible,authoritative_raw_feasible,carrier_power_violation_any,carrier_power_violation_peak_kw,carrier_power_violation_energy_kwh,carrier_soc_lower_violation_any,carrier_soc_lower_violation_peak_kwh,carrier_soc_lower_violation_sum_kwh_steps,carrier_soc_upper_violation_any,carrier_soc_upper_violation_peak_kwh,carrier_soc_upper_violation_sum_kwh_steps,carrier_export_violation_any,carrier_export_violation_peak_kw,carrier_export_violation_energy_kwh,carrier_terminal_violation_any,carrier_terminal_absolute_error_kwh,carrier_terminal_signed_error_kwh,carrier_violation_interval_count,carrier_total_violation_energy,carrier_dynamic_constraints_ok,carrier_engineering_feasible,carrier_physical_cost_usd,authoritative_power_violation_any,authoritative_power_violation_peak_kw,authoritative_power_violation_energy_kwh,authoritative_soc_lower_violation_any,authoritative_soc_lower_violation_peak_kwh,authoritative_soc_lower_violation_sum_kwh_steps,authoritative_soc_upper_violation_any,authoritative_soc_upper_violation_peak_kwh,authoritative_soc_upper_violation_sum_kwh_steps,authoritative_export_violation_any,authoritative_export_violation_peak_kw,authoritative_export_violation_energy_kwh,authoritative_terminal_violation_any,authoritative_terminal_absolute_error_kwh,authoritative_terminal_signed_error_kwh,authoritative_violation_interval_count,authoritative_total_violation_energy,authoritative_dynamic_constraints_ok,authoritative_engineering_feasible,authoritative_physical_cost_usd,returned_model,system_fingerprint,prompt_sha256,request_payload_sha256,attempt_count,latency_seconds,request_sent_utc,response_received_utc,request_start_epoch,response_end_epoch
F1,e2bv2_1d70637db8f666877223,v2e2_57ed2833756fcc2a81f4,deepseek_formal,C2,canonical,2,3,54,export_limit_update,easy,winter,los_angeles,7,89,22.25,150.0,250.0,-100.0,100.0,canonical_lower,100.0,True,6692ab5eb7bd7a690989ac89467fd68175f79262a2bd3e61eadf8459fa4d4405,5562.5,False,True,True,True,False,False,False,0.0,0.0,True,19.57236842105354,19.57236842105354,True,1930.4276315789466,52978.94736842101,False,0.0,0.0,True,2105.4276315789466,2105.4276315789466,71,52998.51973684207,False,False,1552.4651295022795,False,0.0,0.0,True,19.57236842105354,19.57236842105354,True,1930.4276315789466,52978.94736842101,False,0.0,0.0,True,2105.4276315789466,2105.4276315789466,71,52998.51973684207,False,False,1552.4651295022795,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,9b8e51db42d73df367f1d5a14f79376b879521a04fbc6bc0811c06df735fd1b4,068f67a2097af618e2618549933ed5dd03ed6acc8d8c323791812851427b3dca,1,1.633166,2026-08-13T06:55:58.711077+00:00,2026-08-13T06:56:00.344243+00:00,1786604158.711077,1786604160.344243
F1,e2bv2_1d70637db8f666877223,v2e2_57ed2833756fcc2a81f4,deepseek_formal,S2,stale,2,4,54,export_limit_update,easy,winter,los_angeles,7,89,22.25,150.0,250.0,-100.0,100.0,canonical_lower,100.0,True,943557cdc82460703740646406771ff381295e8b82b2cc4e57834664d31197ce,1500.0,False,True,True,True,False,False,False,0.0,0.0,True,1403.9473684210532,71847.36842105266,False,0.0,0.0,False,0.0,0.0,True,1653.9473684210532,-1653.9473684210532,62,71847.36842105266,False,False,970.6824895022802,False,0.0,0.0,True,1503.9473684210534,78103.94736842108,False,0.0,0.0,False,0.0,0.0,True,1753.9473684210534,-1753.9473684210534,63,78103.94736842108,False,False,970.6824895022802,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,c0330a05e986a19dd5426b1b4d4f266520fd47eade08e58910b1c89a88b318f9,cbe3297d6d53fcbbdc4d6d6658361d05231c0aad105593bc7d4de776d9fd5d3d,1,1.300488,2026-08-13T06:56:00.372527+00:00,2026-08-13T06:56:01.673015+00:00,1786604160.372527,1786604161.673015
F1,e2bv2_23fc96e4a29a7c7a9cd1,v2e2_aa86ae40329fa58392a5,deepseek_formal,S2,stale,2,1,24,battery_capacity_derating,medium,spring,sacramento,13,83,20.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,a9696dcbc2bef81a08d6b1a798091d2b1a49654218d3ebdb12f9b255cbb1476f,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,249.05939493780735,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,249.05939493780735,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,e8ae2029fa8af0a39d00bc1010bdc6e1fd9ddacbc504565a1b10a172988fc3f0,9a00616f72ec62663cda2967ee090efbc93533a9fcb7aa6cf142eade26d4306c,1,6.347107,2026-08-13T06:55:17.395826+00:00,2026-08-13T06:55:23.742933+00:00,1786604117.395826,1786604123.742933
F1,e2bv2_23fc96e4a29a7c7a9cd1,v2e2_aa86ae40329fa58392a5,deepseek_formal,C1,canonical,1,2,24,battery_capacity_derating,medium,spring,sacramento,13,83,20.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,a9696dcbc2bef81a08d6b1a798091d2b1a49654218d3ebdb12f9b255cbb1476f,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,249.05939493780735,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,249.05939493780735,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,22cc670d768eb52d5bfae1eb100443abd2c9619fc09f4c880cbf081b674e41a3,bf4b3672eb5e96594053ca38534c00e7032b38ea07a4d4c41db6d57fca99c908,1,7.086978,2026-08-13T06:55:23.768637+00:00,2026-08-13T06:55:30.855615+00:00,1786604123.768637,1786604130.855615
F1,e2bv2_23fc96e4a29a7c7a9cd1,v2e2_aa86ae40329fa58392a5,deepseek_formal,S1,stale,1,3,24,battery_capacity_derating,medium,spring,sacramento,13,83,20.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,a9696dcbc2bef81a08d6b1a798091d2b1a49654218d3ebdb12f9b255cbb1476f,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,249.05939493780735,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,249.05939493780735,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,e8ae2029fa8af0a39d00bc1010bdc6e1fd9ddacbc504565a1b10a172988fc3f0,9a00616f72ec62663cda2967ee090efbc93533a9fcb7aa6cf142eade26d4306c,1,2.285817,2026-08-13T06:55:30.883757+00:00,2026-08-13T06:55:33.169574+00:00,1786604130.883757,1786604133.169574
F1,e2bv2_23fc96e4a29a7c7a9cd1,v2e2_aa86ae40329fa58392a5,deepseek_formal,C2,canonical,2,4,24,battery_capacity_derating,medium,spring,sacramento,13,83,20.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,a9696dcbc2bef81a08d6b1a798091d2b1a49654218d3ebdb12f9b255cbb1476f,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,249.05939493780735,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,249.05939493780735,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,22cc670d768eb52d5bfae1eb100443abd2c9619fc09f4c880cbf081b674e41a3,bf4b3672eb5e96594053ca38534c00e7032b38ea07a4d4c41db6d57fca99c908,1,2.076952,2026-08-13T06:55:33.195774+00:00,2026-08-13T06:55:35.272726+00:00,1786604133.195774,1786604135.272726
F1,e2bv2_24e2ae5e5c519929b6c8,v2e2_c577765fa5c45c1fea7a,qwen_flash,S2,stale,2,1,71,battery_capacity_derating,medium,autumn,san_diego,8,88,22.0,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,defe03250cd56fbc03a01b36cd77cb7f720aa0ac6411126baef0622ab7a9e7a9,5500.0,False,True,True,True,False,False,False,0.0,0.0,True,5614.473684210531,242384.21052631584,False,0.0,0.0,True,40.02850699999999,67.08464050000002,True,5864.473684210531,-5864.473684210531,86,242451.29516681578,False,False,153.08200211776608,False,0.0,0.0,True,5664.473684210532,246690.78947368427,False,0.0,0.0,True,40.02850699999999,67.08464050000002,True,5914.473684210532,-5914.473684210532,87,246757.87411418426,False,False,153.08200211776608,qwen3.6-flash-2026-04-16,,a491dbf4b6260efea02b9f064cd08f76454a227ab11b65a6d51ffdcbb637308f,e4ce6594c42cd9a0c9c1ac0c0b9bab180930bed77f79d462c7f5d6f97b688977,1,1.336763,2026-08-13T06:56:11.589854+00:00,2026-08-13T06:56:12.926617+00:00,1786604171.589854,1786604172.926617
F1,e2bv2_24e2ae5e5c519929b6c8,v2e2_c577765fa5c45c1fea7a,qwen_flash,C1,canonical,1,2,71,battery_capacity_derating,medium,autumn,san_diego,8,88,22.0,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,defe03250cd56fbc03a01b36cd77cb7f720aa0ac6411126baef0622ab7a9e7a9,5500.0,False,True,True,True,False,False,False,0.0,0.0,True,5664.473684210532,246690.78947368427,False,0.0,0.0,True,40.02850699999999,67.08464050000002,True,5914.473684210532,-5914.473684210532,87,246757.87411418426,False,False,153.08200211776608,False,0.0,0.0,True,5664.473684210532,246690.78947368427,False,0.0,0.0,True,40.02850699999999,67.08464050000002,True,5914.473684210532,-5914.473684210532,87,246757.87411418426,False,False,153.08200211776608,qwen3.6-flash-2026-04-16,,c157cbcdccf7e1107701fb2fce197733d96cbd17c304c8362a1848eedbed0f31,904c6f5efb89c5bb6f74aa8782d4a09c29c671cb1d17a942d62e6a76cdf8505b,1,0.844508,2026-08-13T06:56:12.964942+00:00,2026-08-13T06:56:13.809450+00:00,1786604172.964942,1786604173.80945
F1,e2bv2_24e2ae5e5c519929b6c8,v2e2_c577765fa5c45c1fea7a,qwen_flash,S1,stale,1,3,71,battery_capacity_derating,medium,autumn,san_diego,8,88,22.0,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,309d42f11f298e6c3b120c4432446a690aeb9bb63f1c74a7d462efcc92263ac0,5500.0,False,True,True,True,False,False,False,0.0,0.0,False,0.0,0.0,True,5075.0,219434.375,False,0.0,0.0,True,5150.0,5150.0,86,219434.375,False,False,541.0367321177662,False,0.0,0.0,False,0.0,0.0,True,5025.0,215156.25,False,0.0,0.0,True,5100.0,5100.0,85,215156.25,False,False,541.0367321177662,qwen3.6-flash-2026-04-16,,a491dbf4b6260efea02b9f064cd08f76454a227ab11b65a6d51ffdcbb637308f,e4ce6594c42cd9a0c9c1ac0c0b9bab180930bed77f79d462c7f5d6f97b688977,1,0.873911,2026-08-13T06:56:13.837686+00:00,2026-08-13T06:56:14.711597+00:00,1786604173.837686,1786604174.711597
F1,e2bv2_24e2ae5e5c519929b6c8,v2e2_c577765fa5c45c1fea7a,qwen_flash,C2,canonical,2,4,71,battery_capacity_derating,medium,autumn,san_diego,8,88,22.0,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,defe03250cd56fbc03a01b36cd77cb7f720aa0ac6411126baef0622ab7a9e7a9,5500.0,False,True,True,True,False,False,False,0.0,0.0,True,5664.473684210532,246690.78947368427,False,0.0,0.0,True,40.02850699999999,67.08464050000002,True,5914.473684210532,-5914.473684210532,87,246757.87411418426,False,False,153.08200211776608,False,0.0,0.0,True,5664.473684210532,246690.78947368427,False,0.0,0.0,True,40.02850699999999,67.08464050000002,True,5914.473684210532,-5914.473684210532,87,246757.87411418426,False,False,153.08200211776608,qwen3.6-flash-2026-04-16,,c157cbcdccf7e1107701fb2fce197733d96cbd17c304c8362a1848eedbed0f31,904c6f5efb89c5bb6f74aa8782d4a09c29c671cb1d17a942d62e6a76cdf8505b,1,1.068496,2026-08-13T06:56:14.740188+00:00,2026-08-13T06:56:15.808684+00:00,1786604174.740188,1786604175.808684
F1,e2bv2_2c6257569fb5f1aff24d,v2e2_d6701d548a93409fed9a,deepseek_formal,C1,canonical,1,1,40,forecast_revision,hard,summer,los_angeles,4,92,23.0,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,400.2381672917081,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,400.2381672917081,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,8c5a976251f17dbaef34b34ea83286cffaacc2e56d50209c74c5b6c181a8d3cf,30745be86a1da7b4bc5e63417213a39d9af28b06e8f176a9f660aed2af5ab25f,1,3.291171,2026-08-13T06:55:36.406122+00:00,2026-08-13T06:55:39.697293+00:00,1786604136.406122,1786604139.697293
F1,e2bv2_2c6257569fb5f1aff24d,v2e2_d6701d548a93409fed9a,deepseek_formal,S1,stale,1,2,40,forecast_revision,hard,summer,los_angeles,4,92,23.0,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,400.2381672917081,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,400.2381672917081,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,d3a017570c7cacfcbc23cd3e87b678cae650b9f87eb3d4d1ad04a16a6fb97684,345ef9fd044af32384dd42b17d788a99dee2c78219eba947e655332f5edaa5f9,1,4.011658,2026-08-13T06:55:39.729789+00:00,2026-08-13T06:55:43.741447+00:00,1786604139.729789,1786604143.741447
F1,e2bv2_2c6257569fb5f1aff24d,v2e2_d6701d548a93409fed9a,deepseek_formal,C2,canonical,2,3,40,forecast_revision,hard,summer,los_angeles,4,92,23.0,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,400.2381672917081,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,400.2381672917081,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,8c5a976251f17dbaef34b34ea83286cffaacc2e56d50209c74c5b6c181a8d3cf,30745be86a1da7b4bc5e63417213a39d9af28b06e8f176a9f660aed2af5ab25f,1,3.350827,2026-08-13T06:55:43.777312+00:00,2026-08-13T06:55:47.128139+00:00,1786604143.777312,1786604147.128139
F1,e2bv2_2c6257569fb5f1aff24d,v2e2_d6701d548a93409fed9a,deepseek_formal,S2,stale,2,4,40,forecast_revision,hard,summer,los_angeles,4,92,23.0,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,400.2381672917081,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,400.2381672917081,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,d3a017570c7cacfcbc23cd3e87b678cae650b9f87eb3d4d1ad04a16a6fb97684,345ef9fd044af32384dd42b17d788a99dee2c78219eba947e655332f5edaa5f9,1,2.982882,2026-08-13T06:55:47.155048+00:00,2026-08-13T06:55:50.137930+00:00,1786604147.155048,1786604150.13793
F1,e2bv2_2f0883e2ab2a12912abc,v2e2_a614c009acc530c12890,qwen_flash,C1,canonical,1,1,17,reserve_commitment_update,easy,autumn,los_angeles,5,91,22.75,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,359431def63e4accc9a1d47633a3ddb3ca4424654a7c667dd1cfd15872376319,5687.5,False,True,True,True,False,False,False,0.0,0.0,True,5795.842105263164,258198.36842105273,False,0.0,0.0,True,136.09507000000002,483.5182175,True,6011.842105263164,-6011.842105263164,89,258681.8866385527,False,False,11.306555135346034,False,0.0,0.0,True,5795.842105263164,258198.36842105273,False,0.0,0.0,True,136.09507000000002,483.5182175,True,6011.842105263164,-6011.842105263164,89,258681.8866385527,False,False,11.306555135346034,qwen3.6-flash-2026-04-16,,8de38929850bfa3d6084c4822dfa9b3442e620e54d0a70f8d88714c57a6fae6b,c394fccb9ae43e28416dcfce794f693b2e4fd0c93f280b8a54da89ae5c764d7c,1,1.294384,2026-08-13T06:55:04.735379+00:00,2026-08-13T06:55:06.029763+00:00,1786604104.735379,1786604106.029763
F1,e2bv2_2f0883e2ab2a12912abc,v2e2_a614c009acc530c12890,qwen_flash,S1,stale,1,2,17,reserve_commitment_update,easy,autumn,los_angeles,5,91,22.75,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,359431def63e4accc9a1d47633a3ddb3ca4424654a7c667dd1cfd15872376319,5687.5,False,True,True,True,False,False,False,0.0,0.0,True,5845.842105263164,262648.3684210527,False,0.0,0.0,True,136.09507000000002,483.5182175,True,6061.842105263164,-6061.842105263164,89,263131.8866385527,False,False,11.306555135346034,False,0.0,0.0,True,5795.842105263164,258198.36842105273,False,0.0,0.0,True,136.09507000000002,483.5182175,True,6011.842105263164,-6011.842105263164,89,258681.8866385527,False,False,11.306555135346034,qwen3.6-flash-2026-04-16,,bca780b4301e60b06f231557a40e15a7060e895d5a55f5e18934e9ffda6c7a06,84d01a25065eb0c8529f4269ab971eb9b2d8388334fd1339dd4a40b5374183c8,1,0.905175,2026-08-13T06:55:06.066825+00:00,2026-08-13T06:55:06.972000+00:00,1786604106.066825,1786604106.972
F1,e2bv2_2f0883e2ab2a12912abc,v2e2_a614c009acc530c12890,qwen_flash,C2,canonical,2,3,17,reserve_commitment_update,easy,autumn,los_angeles,5,91,22.75,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,359431def63e4accc9a1d47633a3ddb3ca4424654a7c667dd1cfd15872376319,5687.5,False,True,True,True,False,False,False,0.0,0.0,True,5795.842105263164,258198.36842105273,False,0.0,0.0,True,136.09507000000002,483.5182175,True,6011.842105263164,-6011.842105263164,89,258681.8866385527,False,False,11.306555135346034,False,0.0,0.0,True,5795.842105263164,258198.36842105273,False,0.0,0.0,True,136.09507000000002,483.5182175,True,6011.842105263164,-6011.842105263164,89,258681.8866385527,False,False,11.306555135346034,qwen3.6-flash-2026-04-16,,8de38929850bfa3d6084c4822dfa9b3442e620e54d0a70f8d88714c57a6fae6b,c394fccb9ae43e28416dcfce794f693b2e4fd0c93f280b8a54da89ae5c764d7c,1,0.912155,2026-08-13T06:55:07.011548+00:00,2026-08-13T06:55:07.923703+00:00,1786604107.011548,1786604107.923703
F1,e2bv2_2f0883e2ab2a12912abc,v2e2_a614c009acc530c12890,qwen_flash,S2,stale,2,4,17,reserve_commitment_update,easy,autumn,los_angeles,5,91,22.75,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,359431def63e4accc9a1d47633a3ddb3ca4424654a7c667dd1cfd15872376319,5687.5,False,True,True,True,False,False,False,0.0,0.0,True,5845.842105263164,262648.3684210527,False,0.0,0.0,True,136.09507000000002,483.5182175,True,6061.842105263164,-6061.842105263164,89,263131.8866385527,False,False,11.306555135346034,False,0.0,0.0,True,5795.842105263164,258198.36842105273,False,0.0,0.0,True,136.09507000000002,483.5182175,True,6011.842105263164,-6011.842105263164,89,258681.8866385527,False,False,11.306555135346034,qwen3.6-flash-2026-04-16,,bca780b4301e60b06f231557a40e15a7060e895d5a55f5e18934e9ffda6c7a06,84d01a25065eb0c8529f4269ab971eb9b2d8388334fd1339dd4a40b5374183c8,1,0.524011,2026-08-13T06:55:07.961239+00:00,2026-08-13T06:55:08.485250+00:00,1786604107.961239,1786604108.48525
F1,e2bv2_32930730a64400f50094,v2e2_cd47662d04581b339960,qwen_flash,S1,stale,1,1,78,power_limit_derating,medium,spring,los_angeles,6,90,22.5,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,c1d5713b8266c33b9f676a974365332e134e3022500b97ecf17ec667669f4cb5,3375.0,False,True,True,True,False,False,False,0.0,0.0,True,3377.6315789473647,146199.99999999988,False,0.0,0.0,True,25.969537000000003,19.691529000000017,True,3627.6315789473647,-3627.6315789473647,86,146219.69152899992,False,False,208.35105091953363,False,0.0,0.0,True,3427.6315789473647,150532.894736842,False,0.0,0.0,True,25.969537000000003,19.691529000000017,True,3677.6315789473647,-3677.6315789473647,87,150552.586265842,False,False,208.35105091953363,qwen3.6-flash-2026-04-16,,ee1435ec0cb60fb530095bc6f60ba6898c6be70d44cbf5146693336c7bd6db22,5b2869624e2c8b977ef628216507bc5f6b40af944f093388d120eb69204adf99,1,1.253946,2026-08-13T06:56:19.608528+00:00,2026-08-13T06:56:20.862474+00:00,1786604179.608528,1786604180.862474
F1,e2bv2_32930730a64400f50094,v2e2_cd47662d04581b339960,qwen_flash,C2,canonical,2,2,78,power_limit_derating,medium,spring,los_angeles,6,90,22.5,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,a509cef6ada863e036debd317eea520bbd7f03c2becb2fefc9de8ea7fe2f2eaa,4500.0,False,True,True,True,False,False,False,0.0,0.0,True,4611.842105263152,204368.4210526314,False,0.0,0.0,True,75.969537,143.32294425000003,True,4861.842105263152,-4861.842105263152,88,204511.7439968814,False,False,182.99643966953343,False,0.0,0.0,True,4611.842105263152,204368.4210526314,False,0.0,0.0,True,75.969537,143.32294425000003,True,4861.842105263152,-4861.842105263152,88,204511.7439968814,False,False,182.99643966953343,qwen3.6-flash-2026-04-16,,0b56f6d245215c263d5023df395df4e3889dbc730b6024736a6a2bfd39649bd7,1d548f008f1ac045b8ec178bb8b426208f0336148b6f84caede1b213a223093b,1,0.94842,2026-08-13T06:56:20.889984+00:00,2026-08-13T06:56:21.838404+00:00,1786604180.889984,1786604181.838404
F1,e2bv2_32930730a64400f50094,v2e2_cd47662d04581b339960,qwen_flash,S2,stale,2,3,78,power_limit_derating,medium,spring,los_angeles,6,90,22.5,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,c1d5713b8266c33b9f676a974365332e134e3022500b97ecf17ec667669f4cb5,3375.0,False,True,True,True,False,False,False,0.0,0.0,True,3377.6315789473647,146199.99999999988,False,0.0,0.0,True,25.969537000000003,19.691529000000017,True,3627.6315789473647,-3627.6315789473647,86,146219.69152899992,False,False,208.35105091953363,False,0.0,0.0,True,3427.6315789473647,150532.894736842,False,0.0,0.0,True,25.969537000000003,19.691529000000017,True,3677.6315789473647,-3677.6315789473647,87,150552.586265842,False,False,208.35105091953363,qwen3.6-flash-2026-04-16,,ee1435ec0cb60fb530095bc6f60ba6898c6be70d44cbf5146693336c7bd6db22,5b2869624e2c8b977ef628216507bc5f6b40af944f093388d120eb69204adf99,1,1.02285,2026-08-13T06:56:21.865482+00:00,2026-08-13T06:56:22.888332+00:00,1786604181.865482,1786604182.888332
F1,e2bv2_32930730a64400f50094,v2e2_cd47662d04581b339960,qwen_flash,C1,canonical,1,4,78,power_limit_derating,medium,spring,los_angeles,6,90,22.5,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,c1d5713b8266c33b9f676a974365332e134e3022500b97ecf17ec667669f4cb5,3375.0,False,True,True,True,False,False,False,0.0,0.0,True,3427.6315789473647,150532.894736842,False,0.0,0.0,True,25.969537000000003,19.691529000000017,True,3677.6315789473647,-3677.6315789473647,87,150552.586265842,False,False,208.35105091953363,False,0.0,0.0,True,3427.6315789473647,150532.894736842,False,0.0,0.0,True,25.969537000000003,19.691529000000017,True,3677.6315789473647,-3677.6315789473647,87,150552.586265842,False,False,208.35105091953363,qwen3.6-flash-2026-04-16,,0b56f6d245215c263d5023df395df4e3889dbc730b6024736a6a2bfd39649bd7,1d548f008f1ac045b8ec178bb8b426208f0336148b6f84caede1b213a223093b,1,1.130969,2026-08-13T06:56:22.915801+00:00,2026-08-13T06:56:24.046770+00:00,1786604182.915801,1786604184.04677
F1,e2bv2_330204dda0af85f3081c,v2e2_e6c8a896df3972a400a6,qwen_flash,C2,canonical,2,1,86,reserve_commitment_update,medium,summer,fresno,4,92,23.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,01835ca016b6607eda94cb8ff102b2cad69b4a1cb53b69f7d0ebcbc5963fd2b6,3450.0,False,True,True,True,False,False,False,0.0,0.0,True,3616.578947368417,167488.42105263146,False,0.0,0.0,False,0.0,0.0,True,3781.578947368417,-3781.578947368417,92,167488.4210526315,False,False,259.3400550796701,False,0.0,0.0,True,3616.578947368417,167488.42105263146,False,0.0,0.0,False,0.0,0.0,True,3781.578947368417,-3781.578947368417,92,167488.4210526315,False,False,259.3400550796701,qwen3.6-flash-2026-04-16,,5479e040a60840168028fb34be147c09e7d1ec4225a7c5f47e6a9409923577ee,3c00cfcd96d8c1e375810e5f3ce50959fe43c9de60e9d381a0b2b72b18f5669e,1,1.22282,2026-08-13T06:56:29.338023+00:00,2026-08-13T06:56:30.560843+00:00,1786604189.338023,1786604190.560843
F1,e2bv2_330204dda0af85f3081c,v2e2_e6c8a896df3972a400a6,qwen_flash,S2,stale,2,2,86,reserve_commitment_update,medium,summer,fresno,4,92,23.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,326487469a33980196e4690ed24a8cc8aad86ae014a41bd0f24a4ab118d2a150,5750.0,False,True,True,True,False,False,False,0.0,0.0,True,3067.8947368421054,149278.75000000006,False,0.0,0.0,False,0.0,0.0,True,620.3947368421054,-620.3947368421054,91,149278.7500000001,False,False,360.42073907966966,False,0.0,0.0,True,3142.894736842105,156154.53947368424,False,0.0,0.0,False,0.0,0.0,True,695.394736842105,-695.394736842105,92,156154.5394736843,False,False,360.42073907966966,qwen3.6-flash-2026-04-16,,cbf7f41cb9381ef30100559326da80bd02feec3041738ecb5298d1dc947044eb,9cd894f4a75f3ea3d4f360bf8a98b9a437ab5fa33a2a4cfb3dd504a905ec0d35,1,1.406237,2026-08-13T06:56:30.589370+00:00,2026-08-13T06:56:31.995607+00:00,1786604190.58937,1786604191.995607
